"","Var1","Freq"
"144","2010-05-17",42
"145","2010-05-21",5
"146","2010-05-23",19
"147","2010-05-31",12
"148","2010-06-02",5
"149","2010-06-04",113
"150","2010-06-05",991
"151","2010-06-06",1
"152","2010-06-07",2530
"153","2010-06-08",951
"154","2010-06-10",31
"155","2010-06-22",5
"156","2010-07-08",17
"157","2010-07-14",144
"158","2010-08-04",3
"159","2010-08-06",61
"160","2010-08-08",17
"161","2010-08-10",56
"162","2010-08-11",573
"163","2010-08-13",23
"164","2010-08-27",69
"165","2010-08-28",8
"166","2010-08-30",111
"167","2010-09-07",630
"168","2010-09-08",245
"169","2010-09-12",168
"170","2010-09-15",81
"171","2010-09-18",67
"172","2010-09-20",8
"173","2010-09-26",28
"174","2010-09-27",369
"175","2010-10-10",16
"176","2010-10-12",69
"177","2010-10-24",1
"178","2010-10-25",8
"179","2010-11-01",2520
"180","2010-11-02",514
"181","2010-11-04",138
"182","2010-11-05",751
"183","2010-11-06",3
"184","2010-11-08",6
"185","2010-11-09",1
"186","2010-11-10",32
"187","2010-11-11",12
"188","2010-11-13",832
"189","2010-11-14",30
"190","2010-11-16",49
"191","2010-11-17",10
"192","2010-11-18",1
"193","2010-11-19",9
"194","2010-11-20",15
"195","2010-11-23",1
"196","2010-12-07",3050
"197","2010-12-13",244
"198","2010-12-14",108
"199","2010-12-15",31
"200","2010-12-16",4
"201","2010-12-17",744
"202","2010-12-18",1006
"203","2010-12-20",1
"204","2010-12-23",119
"205","2010-12-24",1
"206","2010-12-29",62
"207","2010-12-30",34
"208","2010-12-31",966
"209","2011-01-01",1180
"210","2011-01-02",3302
"211","2011-01-03",304
"212","2011-01-05",2
"213","2011-01-12",1
"214","2011-01-23",4
"215","2011-01-27",48
"216","2011-01-28",352
"217","2011-01-30",24
"218","2011-02-01",1170
"219","2011-02-02",56
"220","2011-02-03",53
"221","2011-02-09",21
"222","2011-02-11",52
"223","2011-03-05",625
"224","2011-03-14",94
"225","2011-03-20",1
"226","2011-03-21",361
"227","2011-04-03",241
"228","2011-04-11",3
"229","2011-04-12",6
"230","2011-04-17",1
"231","2011-04-30",10
"232","2011-05-01",807
"233","2011-05-02",4
"234","2011-05-05",141
"235","2011-05-06",516
"236","2011-05-07",101
"237","2011-05-08",123
"238","2011-05-09",252
"239","2011-05-10",173
"240","2011-05-11",283
"241","2011-05-12",328
"242","2011-05-13",20
"243","2011-05-14",14
"244","2011-05-15",2
"245","2011-05-17",6
"246","2011-05-19",1
"247","2011-05-24",269
"248","2011-05-28",34
"249","2011-06-05",93
"250","2011-06-09",24
"251","2011-06-10",2
"252","2011-06-12",35
"253","2011-06-13",129
"254","2011-06-14",2
"255","2011-06-18",627
"256","2011-06-19",46
"257","2011-06-20",177
"258","2011-06-22",33
"259","2011-06-27",451
"260","2011-06-28",57
"261","2011-06-29",278
"262","2011-06-30",1722
"263","2011-07-01",861
"264","2011-07-02",15
"265","2011-07-03",13
"266","2011-07-04",151
"267","2011-07-05",464
"268","2011-07-06",72
"269","2011-07-07",39
"270","2011-07-08",8
"271","2011-07-09",852
"272","2011-07-11",50
"273","2011-07-12",357
"274","2011-07-13",23
"275","2011-07-14",1
"276","2011-07-15",9
"277","2011-07-18",4
"278","2011-07-19",10
"279","2011-07-31",3
"280","2011-08-02",281
"281","2011-08-03",302
"282","2011-08-04",6
"283","2011-08-05",117
"284","2011-08-06",22
"285","2011-08-07",44
"286","2011-08-08",62
"287","2011-08-09",6
"288","2011-08-10",13
"289","2011-08-11",193
"290","2011-08-12",44
"291","2011-08-14",363
"292","2011-08-15",515
"293","2011-08-16",8
"294","2011-08-17",311
"295","2011-08-18",11
"296","2011-08-19",44
"297","2011-08-25",24
"298","2011-08-26",24
"299","2011-08-28",30
"300","2011-08-30",4
"301","2011-08-31",4
"302","2011-09-01",2
"303","2011-09-11",1
"304","2011-09-13",1
"305","2011-09-15",25
"306","2011-09-17",23
"307","2011-09-19",1
"308","2011-09-20",24543
"309","2011-09-22",9
"310","2011-09-25",337
"311","2011-09-26",121
"312","2011-09-27",8
"313","2011-09-30",128
"314","2011-10-08",1
"315","2011-10-09",110
"316","2011-10-10",180
"317","2011-10-14",790
"318","2011-10-18",40
"319","2011-10-19",307
"320","2011-10-23",75
"321","2011-10-26",151
"322","2011-10-29",2
"323","2011-10-30",661
"324","2011-10-31",8
"325","2011-11-02",81
"326","2011-11-03",939
"327","2011-11-04",63
"328","2011-11-05",649
"329","2011-11-06",744
"330","2011-11-09",41
"331","2011-11-10",527
"332","2011-11-11",574
"333","2011-11-12",41
"334","2011-11-13",539
"335","2011-11-14",52
"336","2011-11-19",55
"337","2011-11-20",39
"338","2011-11-21",8
"339","2011-11-22",4059
"340","2011-11-23",230
"341","2011-11-25",2
"342","2011-11-26",1372
"343","2011-11-28",179
"344","2011-11-29",70
"345","2011-11-30",23
"346","2011-12-01",209
"347","2011-12-06",1
"348","2011-12-09",43
"349","2011-12-13",331
"350","2011-12-15",173
"351","2011-12-16",34
"352","2011-12-18",10
"353","2011-12-20",37
"354","2011-12-26",22
"355","2011-12-29",22
"356","2011-12-30",2
"357","2012-01-08",35
"358","2012-01-09",4
"359","2012-01-17",5
"360","2012-01-18",179
"361","2012-01-19",11
"362","2012-01-25",3
"363","2012-01-27",2
"364","2012-01-29",47
"365","2012-01-30",228
"366","2012-02-02",122
"367","2012-02-03",14
"368","2012-02-05",2
"369","2012-02-07",266
"370","2012-02-08",2
"371","2012-02-09",1
"372","2012-02-11",436
"373","2012-02-14",2
"374","2012-02-15",1
"375","2012-02-16",5
"376","2012-02-18",109
"377","2012-02-24",9
"378","2012-02-25",3
"379","2012-02-28",10
"380","2012-03-01",9
"381","2012-03-02",258
"382","2012-03-03",94
"383","2012-03-04",730
"384","2012-03-09",96
"385","2012-03-11",535
"386","2012-03-15",70
"387","2012-03-16",60
"388","2012-03-17",140
"389","2012-03-18",1003
"390","2012-03-19",31
"391","2012-03-20",422
"392","2012-03-21",56
"393","2012-03-22",24
"394","2012-03-26",72
"395","2012-04-07",77
"396","2012-04-08",7
"397","2012-04-09",107
"398","2012-04-15",361
"399","2012-04-20",13
"400","2012-04-25",4
"401","2012-04-26",17
"402","2012-04-30",10
"403","2012-05-02",334
"404","2012-05-03",94
"405","2012-05-05",170
"406","2012-05-06",426
"407","2012-05-10",907
"408","2012-05-11",7
"409","2012-05-12",4
"410","2012-05-13",8
"411","2012-05-14",5
"412","2012-05-15",21
"413","2012-05-20",5
"414","2012-05-22",1
"415","2012-05-27",12
"416","2012-05-28",12
"417","2012-05-29",3
"418","2012-05-31",37
"419","2012-06-01",207
"420","2012-06-02",575
"421","2012-06-03",170
"422","2012-06-04",5
"423","2012-06-05",51
"424","2012-06-06",1
"425","2012-06-07",189
"426","2012-06-08",10
"427","2012-06-09",1668
"428","2012-06-10",226
"429","2012-06-11",79
"430","2012-06-13",229
"431","2012-06-14",5
"432","2012-06-17",369
"433","2012-06-18",4
"434","2012-06-19",507
"435","2012-06-20",51
"436","2012-06-21",223
"437","2012-06-22",360
"438","2012-06-24",55
"439","2012-06-25",390
"440","2012-06-26",306
"441","2012-06-27",155
"442","2012-06-28",139
"443","2012-06-29",121
"444","2012-06-30",165
"445","2012-07-01",12
"446","2012-07-02",4
"447","2012-07-03",138
"448","2012-07-04",70
"449","2012-07-05",2
"450","2012-07-06",1
"451","2012-07-07",23
"452","2012-07-08",808
"453","2012-07-09",23
"454","2012-07-10",38
"455","2012-07-11",1232
"456","2012-07-12",22
"457","2012-07-13",123
"458","2012-07-14",32
"459","2012-07-15",3
"460","2012-07-16",478
"461","2012-07-18",5
"462","2012-07-19",28
"463","2012-07-20",1185
"464","2012-07-21",6
"465","2012-07-22",445
"466","2012-07-23",1829
"467","2012-07-24",24
"468","2012-07-25",86
"469","2012-07-26",48
"470","2012-07-27",77
"471","2012-07-29",1
"472","2012-07-31",4
"473","2012-08-01",1241
"474","2012-08-02",4
"475","2012-08-03",28
"476","2012-08-04",17
"477","2012-08-06",799
"478","2012-08-07",3
"479","2012-08-08",753
"480","2012-08-09",9
"481","2012-08-10",193
"482","2012-08-11",134
"483","2012-08-15",4
"484","2012-08-17",269
"485","2012-08-18",264
"486","2012-08-19",262
"487","2012-08-20",1650
"488","2012-08-21",906
"489","2012-08-22",229
"490","2012-08-23",589
"491","2012-08-24",552
"492","2012-08-25",259
"493","2012-08-26",109
"494","2012-08-27",45
"495","2012-08-28",543
"496","2012-08-29",505
"497","2012-08-30",913
"498","2012-08-31",270
"499","2012-09-01",289
"500","2012-09-02",690
"501","2012-09-03",1316
"502","2012-09-04",455
"503","2012-09-05",423
"504","2012-09-06",361
"505","2012-09-07",331
"506","2012-09-08",804
"507","2012-09-09",828
"508","2012-09-10",353
"509","2012-09-11",4797
"510","2012-09-12",98
"511","2012-09-13",2170
"512","2012-09-14",2379
"513","2012-09-15",175
"514","2012-09-16",245
"515","2012-09-17",1049
"516","2012-09-18",1307
"517","2012-09-19",433
"518","2012-09-20",1350
"519","2012-09-21",564
"520","2012-09-22",1298
"521","2012-09-23",30
"522","2012-09-24",127
"523","2012-09-25",315
"524","2012-09-26",247
"525","2012-09-27",262
"526","2012-09-28",166
"527","2012-09-29",466
"528","2012-09-30",69
"529","2012-10-01",379
"530","2012-10-02",53
"531","2012-10-03",275
"532","2012-10-04",1751
"533","2012-10-05",1152
"534","2012-10-06",316
"535","2012-10-07",709
"536","2012-10-08",455
"537","2012-10-09",980
"538","2012-10-10",570
"539","2012-10-11",1079
"540","2012-10-12",1532
"541","2012-10-13",330
"542","2012-10-14",478
"543","2012-10-15",768
"544","2012-10-16",829
"545","2012-10-17",653
"546","2012-10-18",261
"547","2012-10-19",136
"548","2012-10-20",15
"549","2012-10-21",57
"550","2012-10-22",226
"551","2012-10-23",239
"552","2012-10-24",1232
"553","2012-10-25",114
"554","2012-10-26",147
"555","2012-10-27",170
"556","2012-10-28",8
"557","2012-10-29",1
"558","2012-10-30",3509
"559","2012-10-31",3173
"560","2012-11-01",81
"561","2012-11-02",25
"562","2012-11-03",349
"563","2012-11-04",554
"564","2012-11-05",135
"565","2012-11-06",987
"566","2012-11-07",74
"567","2012-11-08",568
"568","2012-11-09",212
"569","2012-11-10",384
"570","2012-11-11",75
"571","2012-11-12",674
"572","2012-11-13",2450
"573","2012-11-14",46
"574","2012-11-15",318
"575","2012-11-16",829
"576","2012-11-17",57
"577","2012-11-18",344
"578","2012-11-19",1118
"579","2012-11-20",202
"580","2012-11-21",496
"581","2012-11-22",1610
"582","2012-11-23",639
"583","2012-11-24",95
"584","2012-11-25",195
"585","2012-11-26",157
"586","2012-11-27",591
"587","2012-11-28",1914
"588","2012-11-29",1359
"589","2012-11-30",635
"590","2012-12-01",45
"591","2012-12-02",1148
"592","2012-12-03",234
"593","2012-12-04",445
"594","2012-12-05",861
"595","2012-12-06",597
"596","2012-12-07",818
"597","2012-12-08",800
"598","2012-12-09",1428
"599","2012-12-10",269
"600","2012-12-11",542
"601","2012-12-12",1512
"602","2012-12-13",1325
"603","2012-12-14",1820
"604","2012-12-15",138
"605","2012-12-16",334
"606","2012-12-17",891
"607","2012-12-18",348
"608","2012-12-19",4276
"609","2012-12-20",6472
"610","2012-12-21",135
"611","2012-12-22",115
"612","2012-12-23",302
"613","2012-12-24",1476
"614","2012-12-25",303
"615","2012-12-26",1544
"616","2012-12-27",82
"617","2012-12-28",205
"618","2012-12-29",160
"619","2012-12-30",93
"620","2012-12-31",432
"621","2013-01-01",1191
"622","2013-01-02",115
"623","2013-01-03",149
"624","2013-01-04",396
"625","2013-01-05",4
"626","2013-01-06",291
"627","2013-01-07",600
"628","2013-01-08",773
"629","2013-01-09",276
"630","2013-01-10",397
"631","2013-01-11",2505
"632","2013-01-12",75
"633","2013-01-13",900
"634","2013-01-14",74
"635","2013-01-15",1179
"636","2013-01-16",591
"637","2013-01-17",1096
"638","2013-01-18",133
"639","2013-01-19",4592
"640","2013-01-20",38
"641","2013-01-21",11
"642","2013-01-22",58
"643","2013-01-23",37
"644","2013-01-24",476
"645","2013-01-25",172
"646","2013-01-26",267
"647","2013-01-27",1374
"648","2013-01-28",894
"649","2013-01-29",259
"650","2013-01-30",3885
"651","2013-01-31",2650
"652","2013-02-01",2901
"653","2013-02-02",1658
"654","2013-02-03",1200
"655","2013-02-04",769
"656","2013-02-05",570
"657","2013-02-06",848
"658","2013-02-07",1112
"659","2013-02-08",1145
"660","2013-02-09",1035
"661","2013-02-10",3441
"662","2013-02-11",2194
"663","2013-02-12",1225
"664","2013-02-13",331
"665","2013-02-14",763
"666","2013-02-15",1671
"667","2013-02-16",903
"668","2013-02-17",2066
"669","2013-02-18",21416
"670","2013-02-19",2112
"671","2013-02-20",3214
"672","2013-02-21",5151
"673","2013-02-22",8989
"674","2013-02-23",47388
"675","2013-02-24",15734
"676","2013-02-25",1550
"677","2013-02-26",4562
"678","2013-02-27",2708
"679","2013-02-28",623
"680","2013-03-01",2198
"681","2013-03-02",1943
"682","2013-03-03",9504
"683","2013-03-04",4902
"684","2013-03-05",11216
"685","2013-03-06",7630
"686","2013-03-07",9851
"687","2013-03-08",13216
"688","2013-03-09",2989
"689","2013-03-10",3364
"690","2013-03-11",11005
"691","2013-03-12",14133
"692","2013-03-13",4324
"693","2013-03-14",1314
"694","2013-03-15",3152
"695","2013-03-16",439
"696","2013-03-17",3681
"697","2013-03-18",14191
"698","2013-03-19",5816
"699","2013-03-20",5380
"700","2013-03-21",2737
"701","2013-03-22",3908
"702","2013-03-23",12409
"703","2013-03-24",12007
"704","2013-03-25",915
"705","2013-03-26",376
"706","2013-03-27",5785
"707","2013-03-28",1651
"708","2013-03-29",619
"709","2013-03-30",2445
"710","2013-04-01",1936
"711","2013-04-02",2625
"712","2013-04-03",1647
"713","2013-04-04",1516
"714","2013-04-05",1146
"715","2013-04-06",762
"716","2013-04-07",10041
"717","2013-04-08",5336
"718","2013-04-09",5485
"719","2013-04-10",4458
"720","2013-04-11",5318
"721","2013-04-12",3919
"722","2013-04-13",619
"723","2013-04-14",403
"724","2013-04-15",4209
"725","2013-04-16",1293
"726","2013-04-17",404
"727","2013-04-18",3172
"728","2013-04-19",3360
"729","2013-04-20",4178
"730","2013-04-21",6247
"731","2013-04-22",3211
"732","2013-04-23",5683
"733","2013-04-24",2840
"734","2013-04-25",4214
"735","2013-04-26",4847
"736","2013-04-27",1420
"737","2013-04-28",993
"738","2013-04-29",2752
"739","2013-04-30",1209
"740","2013-05-01",5071
"741","2013-05-02",2332
"742","2013-05-03",1752
"743","2013-05-04",3797
"744","2013-05-05",360
"745","2013-05-06",2580
"746","2013-05-07",1009
"747","2013-05-08",446
"748","2013-05-09",1048
"749","2013-05-10",3656
"750","2013-05-11",136
"751","2013-05-12",1617
"752","2013-05-13",3843
"753","2013-05-14",2695
"754","2013-05-15",714
"755","2013-05-16",1108
"756","2013-05-17",5844
"757","2013-05-18",3921
"758","2013-05-19",3249
"759","2013-05-20",3020
"760","2013-05-21",5865
"761","2013-05-22",5668
"762","2013-05-23",4723
"763","2013-05-24",4018
"764","2013-05-25",841
"765","2013-05-26",1206
"766","2013-05-27",4783
"767","2013-05-28",4875
"768","2013-05-29",4577
"769","2013-05-30",6352
"770","2013-05-31",1896
"771","2013-06-01",637
"772","2013-06-02",523
"773","2013-06-03",1072
"774","2013-06-04",1955
"775","2013-06-05",1241
"776","2013-06-06",890
"777","2013-06-07",366
"778","2013-06-08",2187
"779","2013-06-09",2975
"780","2013-06-10",782
"781","2013-06-11",1155
"782","2013-06-12",2276
"783","2013-06-13",565
"784","2013-06-14",578
"785","2013-06-15",115
"786","2013-06-16",38
"787","2013-06-17",930
"788","2013-06-18",375
"789","2013-06-19",17331
"790","2013-06-20",13772
"791","2013-06-21",1938
"792","2013-06-22",196
"793","2013-06-23",492
"794","2013-06-24",499
"795","2013-06-25",2531
"796","2013-06-26",3929
"797","2013-06-27",3543
"798","2013-06-28",1821
"799","2013-06-29",598
"800","2013-07-01",792
"801","2013-07-02",419
"802","2013-07-03",123
"803","2013-07-04",2222
"804","2013-07-05",1309
"805","2013-07-06",43
"806","2013-07-07",154
"807","2013-07-08",721
"808","2013-07-09",317
"809","2013-07-10",234
"810","2013-07-11",56
"811","2013-07-12",158
"812","2013-07-15",2773
"813","2013-07-16",1183
"814","2013-07-17",360
"815","2013-07-18",3146
"816","2013-07-19",649
"817","2013-07-20",1679
"818","2013-07-21",2417
"819","2013-07-22",1550
"820","2013-07-23",1858
"821","2013-07-24",430
"822","2013-07-25",401
"823","2013-07-26",89
"824","2013-07-27",4
"825","2013-07-28",1213
"826","2013-07-29",40
"827","2013-07-30",505
"828","2013-07-31",1161
"829","2013-08-01",183
"830","2013-08-02",1685
"831","2013-08-03",2996
"832","2013-08-04",120
"833","2013-08-05",1276
"834","2013-08-06",666
"835","2013-08-07",3608
"836","2013-08-08",2132
"837","2013-08-09",2233
"838","2013-08-10",9737
"839","2013-08-11",2219
"840","2013-08-12",1582
"841","2013-08-13",6902
"842","2013-08-14",4181
"843","2013-08-15",4220
"844","2013-08-16",2819
"845","2013-08-17",18
"846","2013-08-18",3001
"847","2013-08-19",6352
"848","2013-08-20",8592
"849","2013-08-21",648
"850","2013-08-22",7212
"851","2013-08-23",6733
"852","2013-08-24",1989
"853","2013-08-25",6309
"854","2013-08-26",11051
"855","2013-08-27",4955
"856","2013-08-28",4453
"857","2013-08-29",7515
"858","2013-08-30",7921
"859","2013-08-31",4363
"860","2013-09-01",5885
"861","2013-09-02",4422
"862","2013-09-03",4525
"863","2013-09-04",4088
"864","2013-09-05",4564
"865","2013-09-06",4023
"866","2013-09-07",7261
"867","2013-09-08",897
"868","2013-09-09",2872
"869","2013-09-10",2856
"870","2013-09-11",4436
"871","2013-09-12",8974
"872","2013-09-13",503
"873","2013-09-14",699
"874","2013-09-15",4618
"875","2013-09-16",4318
"876","2013-09-17",3737
"877","2013-09-18",4216
"878","2013-09-19",5861
"879","2013-09-20",829
"880","2013-09-21",474
"881","2013-09-22",1762
"882","2013-09-23",4574
"883","2013-09-24",1073
"884","2013-09-25",650
"885","2013-09-26",856
"886","2013-09-27",1056
"887","2013-09-28",1760
"888","2013-09-29",1791
"889","2013-09-30",11014
"890","2013-10-01",10040
"891","2013-10-02",12691
"892","2013-10-03",6323
"893","2013-10-04",8820
"894","2013-10-05",653
"895","2013-10-06",285
"896","2013-10-07",238
"897","2013-10-08",662
"898","2013-10-09",286
"899","2013-10-10",845
"900","2013-10-12",1066
"901","2013-10-13",2304
"902","2013-10-14",1053
"903","2013-10-15",586
"904","2013-10-16",1907
"905","2013-10-17",307
"906","2013-10-18",320
"907","2013-10-19",272
"908","2013-10-20",330
"909","2013-10-21",420
"910","2013-10-22",62
"911","2013-10-23",341
"912","2013-10-24",2821
"913","2013-10-25",4085
"914","2013-10-26",6245
"915","2013-10-27",789
"916","2013-10-28",1120
"917","2013-10-29",3131
"918","2013-10-30",2023
"919","2013-10-31",4087
"920","2013-11-01",33307
"921","2013-11-02",20498
"922","2013-11-03",1520
"923","2013-11-04",934
"924","2013-11-05",3521
"925","2013-11-06",12041
"926","2013-11-07",11419
"927","2013-11-08",16697
"928","2013-11-09",3440
"929","2013-11-10",4062
"930","2013-11-11",3242
"931","2013-11-12",3078
"932","2013-11-13",77
"933","2013-11-14",1926
"934","2013-11-15",59
"935","2013-11-16",19
"936","2013-11-17",678
"937","2013-11-18",982
"938","2013-11-19",2015
"939","2013-11-20",3550
"940","2013-11-21",375
"941","2013-11-22",37
"942","2013-11-23",24
"943","2013-11-24",3115
"944","2013-11-25",4459
"945","2013-11-26",754
"946","2013-11-27",3038
"947","2013-11-28",31
"948","2013-11-29",1456
"949","2013-11-30",37
"950","2013-12-01",854
"951","2013-12-02",4039
"952","2013-12-03",2610
"953","2013-12-04",1621
"954","2013-12-05",2573
"955","2013-12-06",3984
"956","2013-12-08",6223
"957","2013-12-09",3829
"958","2013-12-10",4
"959","2013-12-12",256
"960","2013-12-13",47
"961","2013-12-14",44
"962","2013-12-15",384
"963","2013-12-16",415
"964","2013-12-17",11
"965","2013-12-18",590
"966","2013-12-19",3146
"967","2013-12-20",2817
"968","2013-12-21",1626
"969","2013-12-22",3055
"970","2013-12-23",222
"971","2013-12-24",210
"972","2013-12-25",58
"973","2013-12-26",387
"974","2013-12-27",322
"975","2013-12-28",728
"976","2013-12-29",563
"977","2013-12-30",25
"978","2013-12-31",35
"979","2014-01-01",13
"980","2014-01-02",3105
"981","2014-01-03",668
"982","2014-01-04",253
"983","2014-01-05",106
"984","2014-01-06",1633
"985","2014-01-07",60
"986","2014-01-08",20
"987","2014-01-09",2503
"988","2014-01-10",4
"989","2014-01-11",1
"990","2014-01-12",50
"991","2014-01-13",101
"992","2014-01-14",1567
"993","2014-01-15",6580
"994","2014-01-16",8028
"995","2014-01-17",6435
"996","2014-01-18",5143
"997","2014-01-19",4817
"998","2014-01-20",5243
"999","2014-01-21",5251
"1000","2014-01-22",6031
"1001","2014-01-23",1375
"1002","2014-01-24",179
"1003","2014-01-25",57
"1004","2014-01-26",2394
"1005","2014-01-27",473
"1006","2014-01-28",4968
"1007","2014-01-29",7122
"1008","2014-01-30",6963
"1009","2014-01-31",2054
"1010","2014-02-01",76
"1011","2014-02-02",2158
"1012","2014-02-03",4483
"1013","2014-02-04",1941
"1014","2014-02-05",2239
"1015","2014-02-06",1897
"1016","2014-02-07",8
"1017","2014-02-08",1021
"1018","2014-02-09",806
"1019","2014-02-10",397
"1020","2014-02-11",183
"1021","2014-02-12",2063
"1022","2014-02-13",223
"1023","2014-02-14",20
"1024","2014-02-16",21
"1025","2014-02-17",14
"1026","2014-02-18",613
"1027","2014-02-19",185
"1028","2014-02-20",462
"1029","2014-02-21",582
"1030","2014-02-22",1159
"1031","2014-02-23",1278
"1032","2014-02-24",1979
"1033","2014-02-25",9343
"1034","2014-02-26",967
"1035","2014-02-27",3239
"1036","2014-02-28",1052
"1037","2014-03-01",1775
"1038","2014-03-02",984
"1039","2014-03-03",3036
"1040","2014-03-04",21079
"1041","2014-03-05",1804
"1042","2014-03-06",518
"1043","2014-03-07",573
"1044","2014-03-08",1285
"1045","2014-03-09",195
"1046","2014-03-10",292
"1047","2014-03-11",3227
"1048","2014-03-12",684
"1049","2014-03-13",397
"1050","2014-03-14",1143
"1051","2014-03-15",94
"1052","2014-03-16",3915
"1053","2014-03-17",1288
"1054","2014-03-18",1515
"1055","2014-03-19",2036
"1056","2014-03-20",1897
"1057","2014-03-21",908
"1058","2014-03-22",3786
"1059","2014-03-23",530
"1060","2014-03-24",1994
"1061","2014-03-25",988
"1062","2014-03-26",148
"1063","2014-03-27",627
"1064","2014-03-28",31
"1065","2014-03-29",3
"1066","2014-03-30",224
"1067","2014-03-31",985
"1068","2014-04-01",224
"1069","2014-04-02",254
"1070","2014-04-03",1105
"1071","2014-04-04",1521
"1072","2014-04-05",41
"1073","2014-04-06",28
"1074","2014-04-07",359
"1075","2014-04-08",347
"1076","2014-04-09",80
"1077","2014-04-10",495
"1078","2014-04-11",511
"1079","2014-04-12",4
"1080","2014-04-13",48
"1081","2014-04-14",340
"1082","2014-04-15",9
"1083","2014-04-16",934
"1084","2014-04-17",1001
"1085","2014-04-18",410
"1086","2014-04-19",506
"1087","2014-04-20",1347
"1088","2014-04-21",1932
"1089","2014-04-22",2119
"1090","2014-04-23",78
"1091","2014-04-24",1171
"1092","2014-04-25",506
"1093","2014-04-26",5
"1094","2014-04-27",1238
"1095","2014-04-28",4676
"1096","2014-04-29",1189
"1097","2014-04-30",415
"1098","2014-05-01",1354
"1099","2014-05-02",1243
"1100","2014-05-03",26
"1101","2014-05-04",825
"1102","2014-05-05",1697
"1103","2014-05-06",554
"1104","2014-05-07",53
"1105","2014-05-08",87
"1106","2014-05-09",199
"1107","2014-05-11",6
"1108","2014-05-12",2444
"1109","2014-05-13",155
"1110","2014-05-14",453
"1111","2014-05-15",113
"1112","2014-05-16",4
"1113","2014-05-17",4428
"1114","2014-05-18",1040
"1115","2014-05-19",890
"1116","2014-05-20",2015
"1117","2014-05-21",419
"1118","2014-05-22",474
"1119","2014-05-23",573
"1120","2014-05-24",302
"1121","2014-05-25",126
"1122","2014-05-26",883
"1123","2014-05-27",2072
"1124","2014-05-28",2850
"1125","2014-05-29",473
